2014-01-05 03:52:00.000000,1.8094783431455
2014-01-05 03:53:00.000000,2.05252065502399
2014-01-05 03:54:00.000000,1.93615163889195
2014-01-05 03:55:00.000000,2.09720247837269
2014-01-05 03:56:00.000000,2.19270128829596
2014-01-05 03:57:00.000000,2.0446575560399
2014-01-05 03:58:00.000000,6.83671288138737
2014-01-05 03:59:00.000000,511.5130937722
2014-01-05 04:00:00.000000,4207.03209518637
2014-01-05 04:01:00.000000,2.36518215118215
2014-01-05 04:02:00.000000,1.60817978476472
2014-01-05 04:03:00.000000,1.86892542218982
2014-01-05 04:04:00.000000,2.8501200891159
2014-01-05 04:05:00.000000,2.03313376300976
2014-01-05 04:06:00.000000,1.67058017897203
2014-01-05 04:07:00.000000,1.98356426038382
2014-01-05 04:08:00.000000,1.67227859792191
2014-01-05 04:09:00.000000,2.46598774657073
2014-01-05 04:10:00.000000,2.72441459125463
2014-01-05 04:11:00.000000,2.26135022934768
2014-01-05 04:12:00.000000,2.08371001695134
2014-01-05 04:13:00.000000,2.33175915029361
2014-01-05 04:14:00.000000,2.4288971493242
2014-01-05 04:15:00.000000,2.153849036333
2014-01-05 04:16:00.000000,2.35119749935046
2014-01-05 04:17:00.000000,2.43002939572904
2014-01-05 04:18:00.000000,1.90756474773329
2014-01-05 04:19:00.000000,2.47798261224187
2014-01-05 04:20:00.000000,2.08434962832407
2014-01-05 04:21:00.000000,1.93631467659687
2014-01-05 04:22:00.000000,1.73729415000917
2014-01-05 04:23:00.000000,2.62386112339673
2014-01-05 04:24:00.000000,4.11685176470588
2014-01-05 04:25:00.000000,1.70776882352941
2014-01-05 04:26:00.000000,1.99972314166824
2014-01-05 04:27:00.000000,1.92389107605704
2014-01-05 04:28:00.000000,2.0315036688535
2014-01-05 04:29:00.000000,2.97059264816204
2014-01-05 04:30:00.000000,2.31044610632242
2014-01-05 04:31:00.000000,2.30642738554229
2014-01-05 04:32:00.000000,2.05632525290707
2014-01-05 04:33:00.000000,9.58184518289118
2014-01-05 04:34:00.000000,68.4295219388037
2014-01-05 04:35:00.000000,1.93618917901699
2014-01-05 04:36:00.000000,1.70032376855024
2014-01-05 04:37:00.000000,1.37470648289944
2014-01-05 04:38:00.000000,2.55905759162304
2014-01-05 04:39:00.000000,9.71604584277971
2014-01-05 04:40:00.000000,1.86934638966605
2014-01-05 04:41:00.000000,2.06101319004565
2014-01-05 04:42:00.000000,1.84632818883049
2014-01-05 04:43:00.000000,1.93115701304241
2014-01-05 04:44:00.000000,1.89560430916863
2014-01-05 04:45:00.000000,2.09038515376001
2014-01-05 04:46:00.000000,2.38216750771541
2014-01-05 04:47:00.000000,2.04582733277316
2014-01-05 04:48:00.000000,1.90627410585337
2014-01-05 04:49:00.000000,1.92201709187564
2014-01-05 04:50:00.000000,1.71538395001275
2014-01-05 04:51:00.000000,1.6893693905384
2014-01-05 04:52:00.000000,1.71354114041887
2014-01-05 04:53:00.000000,1.79177106702034
2014-01-05 04:54:00.000000,2.56250700834405
2014-01-05 04:55:00.000000,2.25287636793848
2014-01-05 04:56:00.000000,2.41432343479434
2014-01-05 04:57:00.000000,2.15037453394778
2014-01-05 04:58:00.000000,2.43824434208557
2014-01-05 04:59:00.000000,3.57369060951792
2014-01-05 05:00:00.000000,2.11418046642836
2014-01-05 05:01:00.000000,1.79232249190641
2014-01-05 05:02:00.000000,1.72732300260714
2014-01-05 05:03:00.000000,2.02789574622643
2014-01-05 05:04:00.000000,3.39479082658122
2014-01-05 05:05:00.000000,2.64358401955375
2014-01-05 05:06:00.000000,2.55814916206599
2014-01-05 05:07:00.000000,2.44378295555533
2014-01-05 05:08:00.000000,1.83500145395552
2014-01-05 05:09:00.000000,2.44289528780796
2014-01-05 05:10:00.000000,2.63784051120448
2014-01-05 05:11:00.000000,2.22905934608915
2014-01-05 05:12:00.000000,2.11269651019984
2014-01-05 05:13:00.000000,2.32432244567418
2014-01-05 05:14:00.000000,2.13768502683258
2014-01-05 05:15:00.000000,1.74937564443995
2014-01-05 05:16:00.000000,2.11402528208886
2014-01-05 05:17:00.000000,1.9920081910032
2014-01-05 05:18:00.000000,1.9268080826217
2014-01-05 05:19:00.000000,2.25975041546667
2014-01-05 05:20:00.000000,2.03351073002078
2014-01-05 05:21:00.000000,1.42367649562142
2014-01-05 05:22:00.000000,1.76383710610695
2014-01-05 05:23:00.000000,1.79479652304592
2014-01-05 05:24:00.000000,2.36573151262458
2014-01-05 05:25:00.000000,-867.409058572307
2014-01-05 05:26:00.000000,2.38511198604707
2014-01-05 05:27:00.000000,2.68341376836222
2014-01-05 05:28:00.000000,2.42042459519894
2014-01-05 05:29:00.000000,2.11385978462032
2014-01-05 05:30:00.000000,2.82687500333133
2014-01-05 05:31:00.000000,2.99816077397694
2014-01-05 05:32:00.000000,2.62988978734425
2014-01-05 05:33:00.000000,2.33583526572876
2014-01-05 05:34:00.000000,2.33663903342446
2014-01-05 05:35:00.000000,3.35873933542883
2014-01-05 05:36:00.000000,2.30812592446688
2014-01-05 05:37:00.000000,1.96512950340798
2014-01-05 05:38:00.000000,2.41573875181422
2014-01-05 05:39:00.000000,2.19786809463507
2014-01-05 05:40:00.000000,2.25773408989867
2014-01-05 05:41:00.000000,25.094977672428
2014-01-05 05:42:00.000000,-203.709414267356
2014-01-05 05:43:00.000000,1.94947980087386
2014-01-05 05:44:00.000000,2.22925661295226
2014-01-05 05:45:00.000000,102.036675625646
2014-01-05 05:46:00.000000,904.778801650585
2014-01-05 05:47:00.000000,2.21931085623888
2014-01-05 05:48:00.000000,2.33204777644231
2014-01-05 05:49:00.000000,1.87711409407244
2014-01-05 05:50:00.000000,3.15009639836024
2014-01-05 05:51:00.000000,14.5954951436464
2014-01-05 05:52:00.000000,2.53327280796667
2014-01-05 05:53:00.000000,2.69366587342902
2014-01-05 05:54:00.000000,2.05585568784103
2014-01-05 05:55:00.000000,2.25567477497278
2014-01-05 05:56:00.000000,2.42577704909633
2014-01-05 05:57:00.000000,2.64526893486999
2014-01-05 05:58:00.000000,2.32118683567161
2014-01-05 05:59:00.000000,2.5574885593996
2014-01-05 06:00:00.000000,2.16453887884268
